app_name,category,app_id,review_id,user_name,review,score,thumbs_up_count,review_created_version,timestamp,reply_content,reply_timestamp
Instagram,Social,com.instagram.android,f2eec65f-e996-45e2-aed6-2d5e82672233,Ibrar ishangi,thankful,5,0,443.0.0.48.82,2026-08-23 14:03:20,,
Instagram,Social,com.instagram.android,0bdcd61b-0674-439c-a521-e32d4cefc7e2,BEAUTI KUMARI,This app is very good and I love reel and video entertainment app,5,2,441.0.0.43.81,2026-08-23 14:02:37,,
Instagram,Social,com.instagram.android,2b2c665b-6e76-4656-a95f-91142c7936d8,Poonam Mishra,Best app,5,0,443.0.0.48.82,2026-08-23 14:02:22,,
Instagram,Social,com.instagram.android,85240e2b-a005-4fe1-a78f-d3a896a87171,Sheik Irfan,good,4,0,442.0.0.46.79,2026-08-23 14:02:19,,
Instagram,Social,com.instagram.android,94b8eae1-962b-45d3-8fcd-52cd555a3036,Sonu Pandey,it is very very bad my account ban rapidly without any reason,1,0,443.0.0.48.82,2026-08-23 14:02:15,,
Instagram,Social,com.instagram.android,ab51c4a4-c992-4ddf-adb9-a7332171c237,Ashwani Jha,nice app,5,0,443.0.0.48.82,2026-08-23 14:02:06,,
Instagram,Social,com.instagram.android,c154acdd-df7d-4ed3-9873-0e24090718f8,Pinki Biswas,this app i is very good,5,0,442.0.0.46.79,2026-08-23 14:01:29,,
Instagram,Social,com.instagram.android,f3cad335-369e-40ed-9a35-90cda627c539,Dhiraj Kumar,my all account suspend please🥺 help me,4,0,433.0.0.47.68,2026-08-23 14:01:20,,
Instagram,Social,com.instagram.android,395f7390-5215-4509-a17b-c1cc6c58a54e,Arun Kannan,i like this app my fvrt,5,0,442.0.0.46.79,2026-08-23 14:01:11,,
Instagram,Social,com.instagram.android,46dd715b-cef3-46fc-bfa4-51cf74edc5ed,Jacob Varte,good,5,0,,2026-08-23 14:01:00,,
Instagram,Social,com.instagram.android,2871ac39-ff32-45c6-8e35-97f0077b7d77,Arvind Meena,bekar hai per jaise hi Maine aaj Instagram ID banai vaise hi ID suspend ho gai,1,0,443.0.0.48.82,2026-08-23 13:59:59,,
Instagram,Social,com.instagram.android,4543b96f-aa12-49dd-b3aa-115cf7ece7c8,Ashok Singh,I totally disappointed to using this app because this app suspended my account without any cause and I never break community guidline. so please I hope you will resolve this problem as soon as possible.. Thankyou,1,0,443.0.0.48.82,2026-08-23 13:59:55,,
Instagram,Social,com.instagram.android,11d77f0d-d2dd-4b0b-8c39-deeae64e6ce6,Arman Ansari,my favourite app 🩷💗,5,0,442.0.0.46.79,2026-08-23 13:59:35,,
Instagram,Social,com.instagram.android,e6e175c2-442c-4fbf-bb3f-ec3c38c73a2f,siddiq Khans,excellent,5,0,,2026-08-23 13:59:29,,
Instagram,Social,com.instagram.android,195b355a-289e-490d-aacd-bae33032b12e,Kajal Chandra Majee,it's a time pass app 😁😁,5,0,,2026-08-23 13:59:28,,
Instagram,Social,com.instagram.android,0a149370-8e25-46d8-87a7-89a1a11ad9c7,Coded Oruamen,Awesome App.,5,0,441.0.0.43.81,2026-08-23 13:58:05,,
Instagram,Social,com.instagram.android,113e9236-80d9-4313-a814-ab6add64721b,Suman Nayak,"why are you asking , just imagine how far you have gone 💯💥💫✨️💖😊😊😊😊👌👌👌👌",5,0,443.0.0.48.82,2026-08-23 13:58:02,,
Instagram,Social,com.instagram.android,7fae5f00-54d1-4104-9183-810b66b5a791,Samir Ahmed jamal,"Dear Instagram Team, my account drsamirahmedj has been deactivated. I believe this is a mistake as I have always followed all community guidelines and terms of service. I request you to please review my account and reactivate it as soon as possible. Thank you for your time and assistance",1,0,,2026-08-23 13:56:41,,
Instagram,Social,com.instagram.android,d93f5f51-7643-4d56-922e-0c6124562c8f,It's Hanii,it is very amazing app i love this app,5,0,,2026-08-23 13:56:29,,
Instagram,Social,com.instagram.android,78367ae7-48dc-4ca1-b40e-8fb7f2c870cf,Kaushal Devi,this is very bad bcz he suspended my 5 year old id I hate you instagram or jo ab current id ban rahi hu vo bhi suspended kar raha hai ye sahi hai _classy.kittu plz recover id .....😭,1,0,443.0.0.48.82,2026-08-23 13:55:15,,
Instagram,Social,com.instagram.android,6b8dd973-01ec-46b0-a92b-f05a1f4120c8,Ranjeet Singh,nice,2,0,,2026-08-23 13:54:50,,
Instagram,Social,com.instagram.android,c0f6c343-4dce-40b2-b08f-24d72054e048,Chhotu Singh,bad,1,0,,2026-08-23 13:54:21,,
Instagram,Social,com.instagram.android,c6348774-95a1-4cef-88ce-0fdcf6bf11fe,Diksha Alam,Instagram is my debta🫰.,5,0,,2026-08-23 13:54:04,,
Instagram,Social,com.instagram.android,e702efae-efd5-4f3b-9a4b-a1501eb64f83,Majji Deva,nice app,1,0,345.0.0.48.95,2026-08-23 13:54:00,,
Instagram,Social,com.instagram.android,65973e58-4559-4661-be84-d1594f161984,Shyamali Ghosh,this app is very good 💯,5,0,,2026-08-23 13:53:53,,
Instagram,Social,com.instagram.android,9d230e7b-9cfa-4c72-b9b0-8737c75a9046,Rohan More,good,4,0,,2026-08-23 13:53:44,,
Instagram,Social,com.instagram.android,e726d509-107c-4002-a0a3-e54583e5317d,Ravindra Kumar,to Destracting app,1,0,340.0.0.22.109,2026-08-23 13:53:37,,
Instagram,Social,com.instagram.android,93c15372-264f-4558-9d7d-bb6c71563d88,Bambam Dalawa,stupid app can't find the photo i want to md,1,0,,2026-08-23 13:53:35,,
Instagram,Social,com.instagram.android,3a9cc7aa-4f52-4ebc-aba4-6d3a0aaad81e,Jagrati Thakur,good 👍,5,0,,2026-08-23 13:53:00,,
Instagram,Social,com.instagram.android,94246a69-d15d-4cb0-b11d-d255cbdde97c,Sreedevi Sreedevi,this is good app,5,0,415.0.0.36.76,2026-08-23 13:52:58,,
Instagram,Social,com.instagram.android,019c3367-526b-4caf-9c9c-fab318a7fbab,Raju Mourya,Good,5,0,,2026-08-23 13:52:29,,
Instagram,Social,com.instagram.android,33415c7e-be2b-4ee7-8eae-54c9d77985ef,SuryaRoy SuryaRoy,without reason I can't massage anyone and after 4 to 20 days my account suspended without any reason bruhhh 😡😡,1,0,443.0.0.48.82,2026-08-23 13:52:04,,
Instagram,Social,com.instagram.android,774cd3a8-bab7-450f-8606-f6d15f12a11a,Parmanand Sharma,nice,5,0,443.0.0.48.82,2026-08-23 13:51:37,,
Instagram,Social,com.instagram.android,6aeb300b-4e2b-4ab7-8ccd-8efad554e1fb,Manjula Manji,elegant,5,0,,2026-08-23 13:51:30,,
Instagram,Social,com.instagram.android,2f831505-a663-4d5e-9c82-985b0565c38d,Gusma OiB,( That did not say Miguel twin 🥀),1,0,,2026-08-23 13:51:27,,
Instagram,Social,com.instagram.android,5b80cb07-5b30-4765-8881-033b15cc8f16,CG DIKU BHAI,sport pls,4,0,443.0.0.48.82,2026-08-23 13:51:25,,
Instagram,Social,com.instagram.android,d9666942-652a-42cd-847e-84f83fd31428,Sahil Verma,"Dear Instagram Support Team, Dear Instagram Support Team, My Instagram account has been disabled, and I believe it was due to false or malicious reports made against me. I respectfully request a manual review of my account. I have always tried to follow Instagram's Community Guidelines and have not intentionally violated any of your policies. If any additional information or verification is needed, I will be happy to provide it. Thank you for your time and consideration. I hope you will r",1,0,443.0.0.48.82,2026-08-23 13:51:22,,
Instagram,Social,com.instagram.android,73933281-a142-41d3-809b-7c695a2e9b21,Joyce Ann Viloria,"it has lags, when i try to edit the highlights it's always stuck on loading. fix it please.",3,0,443.0.0.48.82,2026-08-23 13:50:57,,
Instagram,Social,com.instagram.android,25b3a846-34c5-4805-960d-04424f8fdb7d,Muhammed Labeeb pm,nice app,5,0,443.0.0.48.82,2026-08-23 13:50:43,,
Instagram,Social,com.instagram.android,12630c93-a017-456d-aa35-1bbe6f938946,eumie deguzman,"all of my accounts got suspended, i didn't do anything wrong, my 7years old account also got suspended. It was frustrating:(. please fix this major technical issue.",1,0,362.0.0.33.241,2026-08-23 13:50:31,,
Instagram,Social,com.instagram.android,4ad31d3d-ca64-40b3-8b54-65988f454532,Maya,supper,5,0,440.1.0.46.86,2026-08-23 13:49:37,,
Instagram,Social,com.instagram.android,fa332780-f337-4a07-898d-e7330127da20,Danny Mae Emutan,"Dear Instagram Team, greetings! I would like to suggest adding an Archive feature for Direct Messages and conversations. Similar to archived posts and stories, this would allow users to hide old or inactive chats without deleting them. It would help keep inboxes organized while preserving important conversations for future access. I hope you will consider adding this feature in a future update. Thank you for listening to your users’ feedback!",5,0,443.0.0.48.82,2026-08-23 13:49:34,,
Instagram,Social,com.instagram.android,64b8989b-1331-4e09-b9e2-3fd6c0f8f54b,Prakash Chauhan,I'm happy,5,0,443.0.0.48.82,2026-08-23 13:48:51,,
Instagram,Social,com.instagram.android,aee48a86-8bf0-4af1-b219-4bb21c0a7a62,biji,why i don't have reels button??? i can't upload it,1,0,,2026-08-23 13:48:36,,
Instagram,Social,com.instagram.android,edbe30ad-964d-4e18-9508-3f7e202caedb,Arpanpreet Kaur,ok it's gud but why are new people not able to get more views then 1?,4,0,,2026-08-23 13:48:32,,
Instagram,Social,com.instagram.android,36ff812c-dae3-4214-8e41-d695de50d073,Zubair Mirza,😡😡😡😭😭😭😭😭😭 जौनसारी इंस्टाग्राम अकाउंट बना वही सस्पेंड हो जाता है,1,0,427.0.0.47.73,2026-08-23 13:48:03,,
Instagram,Social,com.instagram.android,7cfeec5c-f075-476a-8f11-ca73c55302c9,Niraj Kumar,mast app,5,0,443.0.0.48.82,2026-08-23 13:47:42,,
Instagram,Social,com.instagram.android,2a17fdf4-45c6-498d-94eb-ada34534c2df,Parwat Banna,I love instagram,5,0,443.0.0.48.82,2026-08-23 13:47:16,,
Instagram,Social,com.instagram.android,6e0dcc4a-f218-4ca7-a58d-1d3d8240ed4c,Trisha roy Trisha roy,i love this app,5,0,,2026-08-23 13:46:31,,
Instagram,Social,com.instagram.android,bea68e5c-72ec-4de9-9310-ada3c61145f0,Fridge Solutions,wow🥲🙌,5,0,,2026-08-23 13:45:33,,
Instagram,Social,com.instagram.android,cb2e52c8-3ff7-4d94-81be-ef23de8dd068,shivdeep salaria,time waste,1,0,197.0.0.26.119,2026-08-23 13:44:54,,
Instagram,Social,com.instagram.android,f21748fd-fc5c-4971-9c52-a983c07ca346,Manish Kumar,Mere liye ye aap download hone ka offer de do please mujhe ye aap chiye plz kase bhi kra do,4,0,,2026-08-23 13:44:19,,
Instagram,Social,com.instagram.android,0c68c7fe-f5e5-4cf4-ac7f-69e51119a93c,R4J Y4D4V,best app 😭🥀,5,0,442.0.0.46.79,2026-08-23 13:43:53,,
Instagram,Social,com.instagram.android,c2e302d9-f915-4fa0-ad0d-e118a4309c1b,Rakesh Roy,Good,5,0,442.0.0.46.79,2026-08-23 13:43:40,,
Instagram,Social,com.instagram.android,fcdbab64-5e69-4b1a-b7bd-7e728955dcb4,Anuj Bhai,Nice 👍,5,0,,2026-08-23 13:43:01,,
Instagram,Social,com.instagram.android,d7917706-58b6-4a38-9daa-ac28f75156a2,vamshi pasham,superb and very good exlent,5,0,443.0.0.48.82,2026-08-23 13:41:22,,
Instagram,Social,com.instagram.android,535f645d-8fc1-4b63-b4cc-551f74de11c1,Islam Ansari,meri Instagram id disable kr di thikk kr do please maine kuch nhii kiya us id mein 🙏🏻,1,0,442.0.0.46.79,2026-08-23 13:40:55,,
Instagram,Social,com.instagram.android,3a0ce02a-e146-4fc6-944f-e14bea89d4c0,Shamma Praween,fantastic for time waste😏✌,5,0,,2026-08-23 13:40:10,,
Instagram,Social,com.instagram.android,d520ba29-f6fa-470a-9472-512486418222,1w AK,very nice,5,0,,2026-08-23 13:38:02,,
Instagram,Social,com.instagram.android,4f114821-1950-4ef9-b069-c0e72cb6acf6,Sairaj Sonawane,Good app but shows Indecent content sometimes.,5,0,,2026-08-23 13:37:27,,
Instagram,Social,com.instagram.android,1bc43eab-8a32-4e19-9111-7a7f6d156122,Savriti Murmu,very wonderful 😄,5,0,,2026-08-23 13:36:13,,
Instagram,Social,com.instagram.android,ec32c184-12f1-4175-b65c-70fe3b94122a,Kashif Qureshi,poor system always banning accounts.,1,0,443.0.0.48.82,2026-08-23 13:35:48,,
Instagram,Social,com.instagram.android,d8f84dd7-6543-4459-a317-c16f46282a17,Ansh Yadav,"The auto-translate in the comments and description section is translating to Hindi, even though I haven't chosen Hindi in any settings. Please fix this bug and make it auto-translate to English.",2,0,443.0.0.48.82,2026-08-23 13:35:39,,
Instagram,Social,com.instagram.android,4c72e032-837f-4cc8-bac4-4dec44930d28,Prasoon Prasoon ._glotiwari,it's a nice app I suggest everyone to install the app,5,0,443.0.0.48.82,2026-08-23 13:35:00,,
Instagram,Social,com.instagram.android,e650d6b3-6c3e-4045-8f05-46cca93391fc,jiban rout,very good user friendly social media that ever existed,5,0,443.0.0.48.82,2026-08-23 13:34:58,,
Instagram,Social,com.instagram.android,e053b5cf-85e3-4ac7-9b80-bd6f7d35f802,Priyanshu Mondal,this is a addiction,5,0,443.0.0.48.82,2026-08-23 13:33:53,,
Instagram,Social,com.instagram.android,c76db666-73b9-40bb-aea2-020fb6aefe6f,Jahan Khaiser,nice,5,0,443.0.0.48.82,2026-08-23 13:33:10,,
Instagram,Social,com.instagram.android,78567a2c-5ba8-4866-af60-89a10b856baf,Kondeti Vindhya,can get anything done ✔️,5,0,,2026-08-23 13:32:59,,
Instagram,Social,com.instagram.android,c9aae764-e78a-4345-9b5b-fa1458718b95,John Son,First post of your feed doesn't register the double-tap the first time.,2,0,443.0.0.48.82,2026-08-23 13:32:42,,
Instagram,Social,com.instagram.android,84c5c742-e8d4-48b1-9d63-b7ffd32a26a8,Sampa Barman,Good 👍🏻 app,5,0,443.0.0.48.82,2026-08-23 13:32:13,,
Instagram,Social,com.instagram.android,d2309ba6-fce7-4ddc-9db6-3df5758b1068,Banthita Norarat,แอปคเป็นอะไรไม่รู้ปัญหาเริ่มเยอะละอัพเดตแต่ละทีคือไม่สวยเลย มีปัญหาเยอะสุดในโลก,2,0,443.0.0.48.82,2026-08-23 13:31:07,,
Instagram,Social,com.instagram.android,b8025b39-1503-4d78-994d-49de11a6dbb8,NAAZ Khan,nice 🙂🙂🙂,5,0,443.0.0.48.82,2026-08-23 13:30:59,,
Instagram,Social,com.instagram.android,3ae527e9-8b8a-48a1-a521-fc4a93198b22,Prabodh Pal,very nice,5,0,,2026-08-23 13:30:44,,
Instagram,Social,com.instagram.android,5f980e52-84e8-4c64-88a9-7840753237b2,Javir Khan,instagram is so 🔥 bivti full,5,0,443.0.0.48.82,2026-08-23 13:29:35,,
Instagram,Social,com.instagram.android,b3b1c89c-e54e-4a6a-b974-9884e91b5533,Reggie Boy Ventura,super ganda netong app nato kase ka popost ko palang nagkaka views na agad salamat,4,0,443.0.0.48.82,2026-08-23 13:29:25,,
Instagram,Social,com.instagram.android,b3cc0d49-af03-42fe-ae71-b05ca631c398,Vivek Yadav,super,1,0,434.0.0.44.74,2026-08-23 13:29:24,,
Instagram,Social,com.instagram.android,0e6b319a-c380-4823-8b1e-4434f75f2af1,Soumya,it is very baddd app when I talk to girls they block me,1,0,,2026-08-23 13:29:08,,
Instagram,Social,com.instagram.android,c3ec68cc-3a14-40e8-bc0b-47b4eff69ae4,Sonal Mourya,fantastic 😍,5,0,261.0.0.21.111,2026-08-23 13:28:32,,
Instagram,Social,com.instagram.android,fe4e3410-949c-48ac-a82b-5ad22fa3bb29,Anita Debbarma,These app on top,5,0,438.0.0.28.88,2026-08-23 13:28:17,,
Instagram,Social,com.instagram.android,6689b804-50ac-40e8-a391-e5cf26305b49,Ttyy Gyyy,very good app,5,0,443.0.0.48.82,2026-08-23 13:28:13,,
Instagram,Social,com.instagram.android,e6a234e6-6bb2-4f1f-ba0a-3fb6866d2db8,Aabish Khurram,I love this qpp,5,1,443.0.0.48.82,2026-08-23 13:27:56,,
Instagram,Social,com.instagram.android,fb770270-1513-489c-940d-b691c15a56fd,Mohammad Sameer,acha hai 👍,4,0,443.0.0.48.82,2026-08-23 13:26:52,,
Instagram,Social,com.instagram.android,1dc1b6bb-dfec-446e-8f31-e31d4c39110f,Atul S,good 👍,5,0,,2026-08-23 13:26:47,,
Instagram,Social,com.instagram.android,7941be76-0bc4-4cb8-b827-9bef9da724d8,Brex Torres,remove the meta ai ig was better off without it. I keep getting suspended and disabled for the past 3 months and i didn't even do anything to violate the community standards. META AI LITERALLY BANNED ME WITHOUT A WARNING AND BANNED ME FOR NO REASON.,1,0,443.0.0.48.82,2026-08-23 13:26:28,,
Instagram,Social,com.instagram.android,a116ecfc-b475-4abe-a7fa-e0bfdc7f3871,Go to Go to,so good app,5,0,443.0.0.48.82,2026-08-23 13:26:07,,
Instagram,Social,com.instagram.android,4460ecc5-bc5c-4be2-bc7e-0b33f977fe62,Chetan Kushwaha,it's bad recover my account @i_chetan_kushwah,1,0,433.0.0.47.68,2026-08-23 13:25:47,,
Instagram,Social,com.instagram.android,db281b36-5093-4b0a-9743-e59f5adb78c0,Geo Gills,it is a wonderful app,4,0,,2026-08-23 13:25:47,,
Instagram,Social,com.instagram.android,dc2aa87d-cfba-430f-9982-181418bd966b,PASSPORT,excellent 👌,5,1,443.0.0.48.82,2026-08-23 13:24:47,,
Instagram,Social,com.instagram.android,95927504-0ee4-43c8-a91e-591e41f85a04,Laxman Karmakar,Nice aap,5,0,443.0.0.48.82,2026-08-23 13:24:23,,
Instagram,Social,com.instagram.android,68c0b799-2a39-4795-9807-b305a4d1dcb8,Abdul Rashed,I love❤ Instagram,5,0,442.0.0.46.79,2026-08-23 13:24:03,,
Instagram,Social,com.instagram.android,a6b4116c-308a-414f-b8a0-7a443892ff41,Favour Etukudoh,great experience using the app,5,0,,2026-08-23 13:22:03,,
Instagram,Social,com.instagram.android,d728ae43-80da-47b2-a254-e715751e3d4e,RJS Saloni,growing my small business through this app it's amazing please follow my channel piku.s._art,5,0,,2026-08-23 13:22:03,,
Instagram,Social,com.instagram.android,b1326597-4e2f-4a2a-a09a-3f1d5a735e30,Raj Kumar,best ap,5,0,443.0.0.48.82,2026-08-23 13:21:42,,
Instagram,Social,com.instagram.android,631505f6-752d-48a7-a529-07b7ffa6435a,Rahan ali Mondal,"i am really happy to using Instagram, I am using Instagram since 2023 but my real account got disabled, but I don't know what's the reason, so please Instagram team look at my account again and give me back my account(@orewarahann)",5,0,443.0.0.48.82,2026-08-23 13:21:19,,
Instagram,Social,com.instagram.android,b77a2729-46e4-42f5-8b2e-b28970df9088,Sri Hari,awesome 👌,5,0,442.0.0.46.79,2026-08-23 13:20:19,,
Instagram,Social,com.instagram.android,22d4b548-9a29-40af-b859-73f1f2cfe53f,Ranjit Rai yadav,fillter vc call ke time use ni hota hai,3,0,443.0.0.48.82,2026-08-23 13:18:42,,
Instagram,Social,com.instagram.android,9e08a7bb-e8b8-4ab3-b1e5-b7febeaaebb6,Rnk,"They have disabled my account for the last one year and I have permanently disabled mine. This is a good thing, if they correct my account then I will use it.Nothing wrong happened in my account, there is nothing wrong but still the account was permanently disabled so what should I do by using the app, this is the same problem in Instagram",1,0,405.1.0.57.77,2026-08-23 13:18:40,,
Instagram,Social,com.instagram.android,f66c5640-f6b0-4372-b793-6574b6ab3063,James Companion,Okay,1,0,,2026-08-23 13:17:06,,
Instagram,Social,com.instagram.android,89d40f6c-5ff2-40b0-a46a-40675a1de46d,Hack Korase,Nice app,5,0,,2026-08-23 13:16:54,,
Instagram,Social,com.instagram.android,a5ceb3ae-d7f5-46bb-adb8-803d135394d0,Sahad Malik,aapka Instagram chalate hue mujhko bahut maja aata hai aur Hansi bhi adhik aati Hai dhanyvad ❤️,3,0,443.0.0.48.82,2026-08-23 13:16:46,,
Instagram,Social,com.instagram.android,a76b6eb7-6110-47c5-8dd5-5e80c664ce45,mitraj jadeja,id ban without reason 😠❌,1,0,365.0.0.38.94,2026-08-23 13:16:03,,
Instagram,Social,com.instagram.android,089a5fa9-ab8f-4e97-ac5c-7ccc165c2d05,Manish Singh,Bekar app hai bina kisi baat ke account suspended kr rhe hai 😭,1,0,,2026-08-23 13:15:38,,
Instagram,Social,com.instagram.android,1a2e7146-b7a3-4c01-92e6-f0cab5a19e7a,Kanak Kanak,But yb,3,0,278.0.0.22.117,2026-08-23 13:13:35,,
Instagram,Social,com.instagram.android,621b4862-e6e6-407f-8635-b369c16b0a8c,Mohammad Amjad,Niceui,5,0,,2026-08-23 13:12:27,,
Instagram,Social,com.instagram.android,e1574528-b60d-4a72-9c07-c9de2a53bcb8,Vinod Singh Gehlot,life changing,5,0,443.0.0.48.82,2026-08-23 13:12:06,,
Instagram,Social,com.instagram.android,3f2e6482-b22c-45ab-a0b8-36913c550d2f,Dev Pandey,Instagram plese make my id again in work plese my user name dev_.2013 I will follow all rules I will post my children photo plese make may od again in work you suspend my id plese plese please 🥺 please 🥺 please 🥺 please 🥺 please 🥺 please 🥺 please 🥺,1,0,443.0.0.48.82,2026-08-23 13:11:54,,
